month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
1,1,1,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,2,32.275,25.5,7.627845580621079,1.0282363813610729,1.655,0.8400000000000001,0.015,0.01,6.692913385826771,0.04965
1,1,3,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,4,28.1,27.04,7.426259861616836,0.1946414880250269,1.772,0.6178472581345887,0.015,0.01,7.097112860892388,0.05316
1,1,5,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,1,6,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,7,39.38,37.64,7.8769854986924095,0.8246905949349179,1.8780000000000001,0.5008709052966588,0.015,0.01,9.879265091863518,0.05634
1,1,8,32.275,25.5,7.627845580621079,1.0282363813610729,1.655,0.8400000000000001,0.015,0.01,6.692913385826771,0.04965
1,1,9,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,1,10,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,2,1,33.758044114164946,27.326995567390153,7.911675726765252,0.5088666819970129,2.267720677650887,0.7940966648579246,0.015,0.01,7.172439781467232,0.06803162032952662
1,2,2,29.58991470193386,24.25526583088319,7.61918947855279,1.0834527624080401,2.4298679183090197,0.6613778007933624,0.015,0.01,6.366211504168816,0.07289603754927058
1,2,3,30.506002411726225,26.500149626507802,7.5386342954178955,0.08578286962278026,1.6653876401812142,0.5997947210204738,0.015,0.01,6.955419849477114,0.049961629205436425
1,2,4,32.5210652258847,30.277643204638558,7.672416140796596,1.0831566368285095,2.0018251924508705,1.2997699857323806,0.015,0.01,7.946887980220094,0.06005475577352611
1,2,5,33.75699342157577,29.188690718757137,7.6157870245472905,0.8785549217019464,2.063992146705434,0.132962820235764,0.015,0.01,7.661073679463815,0.061919764401163015
1,2,6,29.308225209185338,23.155466296025203,7.580910418151704,1.0633488789834291,2.765399913469983,1.0204485957204037,0.015,0.01,6.077550208930499,0.08296199740409949
1,2,7,33.16244241803079,28.515674920654995,7.8483538681592995,0.8693673916939214,2.279939292728578,2.760009388003925,0.015,0.01,7.484429113032807,0.06839817878185733
1,2,8,33.71211848435518,28.168100393651848,7.677371021056844,0.4091324414088816,2.205667861758053,0.4348033149747158,0.015,0.01,7.393202203058228,0.06617003585274159
1,2,9,33.05336703945116,29.167252892569728,7.644856645775969,1.175662981870264,2.0468404219430534,0.2282011690402943,0.015,0.01,7.655446953430375,0.0614052126582916
1,2,10,33.62833870053604,29.924161151851255,7.7627386782931165,0.442207673357319,2.292988445255046,0.7979011116528181,0.015,0.01,7.854110538543637,0.06878965335765137
1,3,1,31.148420231229906,26.382916290678438,7.481447814033251,0.444754750995785,1.6921571613878892,0.5978434611781921,0.015,0.01,6.924649945059957,0.05076471484163667
1,3,2,32.841184816837675,28.752041272412846,7.501888813927911,0.9641658249099642,2.00394606581857,0.7263590014462182,0.015,0.01,7.546467525567676,0.0601183819745571
1,3,3,32.77469118854359,28.495311001857253,7.5634927599964135,0.8322639304626076,2.042156014284229,2.4518623707666984,0.015,0.01,7.479084252455972,0.061264680428526876
1,3,4,33.19935133648831,30.306000266480826,7.733095057958927,0.7906550469679119,2.0224812873747937,0.5214183919510227,0.015,0.01,7.954330778603891,0.06067443862124381
1,3,5,31.8354466984991,29.86756817496829,7.637293130464326,0.5364498355010835,2.327151771960244,2.9697636091540103,0.015,0.01,7.839256738836822,0.06981455315880732
1,3,6,33.687472238025805,25.196980881679256,7.48772733532937,0.446136383305788,2.3360520945137937,0.8048781005694943,0.015,0.01,6.6133808088396995,0.07008156283541381
1,3,7,31.17538415048735,26.416506842535302,7.5026148731983335,0.07478207439186624,1.7828713039136965,0.600680481993363,0.015,0.01,6.933466362870158,0.053486139117410895
1,3,8,33.667193848163045,25.271905246556607,7.635972356242378,0.44295281569814426,2.2081789019577016,0.7980024462721196,0.015,0.01,6.63304599647155,0.06624536705873105
